Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,54.501922607421875,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,54.33620834350586,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,53.55635452270508,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,54.29721450805664,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,53.38088607788086,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,52.269596099853516,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,50.729393005371094,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,50.729393005371094,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,50.63190460205078,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,49.715579986572266,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,50.38820266723633,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,46.83987808227539,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,46.52793502807617,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,47.590484619140625,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,47.71721267700195,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,48.26310348510742,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,47.064083099365234,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,47.15739440917969,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,47.324378967285156,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,47.94319152832031,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,49.02365493774414,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,47.992305755615234,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,46.78414535522461,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,46.73503494262695,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,47.57976150512695,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,47.37348937988281,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,46.72521209716797,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,44.240142822265625,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,43.89635467529297,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,43.8570671081543,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,45.89030838012695,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,46.86272430419922,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,46.8529052734375,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,45.98853302001953,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,48.00212478637695,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,47.078819274902344,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,47.216331481933594,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,46.83325958251953,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,46.656455993652344,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,46.78414535522461,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,45.83137512207031,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,45.01611328125,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,43.611507415771484,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,44.01422882080078,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,45.80190658569336,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,46.30284881591797,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,46.60734558105469,46237100
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,46.54840850830078,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,47.5306510925293,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,47.41278076171875,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,50.703285217285156,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,50.90956115722656,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,50.595237731933594,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,51.32210159301758,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,50.51666259765625,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,48.679874420166016,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,47.25562286376953,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,48.32626724243164,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,47.275264739990234,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,46.695743560791016,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,46.715389251708984,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,46.18498229980469,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,45.74297332763672,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,45.67421340942383,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,46.17515563964844,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,44.858951568603516,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,45.811729431152344,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,47.078819274902344,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,47.25562286376953,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,46.656455993652344,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,45.713504791259766,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,46.22426986694336,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,44.71161651611328,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,44.41694641113281,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,46.0081787109375,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,42.81589126586914,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,44.161563873291016,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,44.259788513183594,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,45.713504791259766,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,44.15424346923828,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,43.857242584228516,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,42.6395378112793,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,43.57014083862305,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,42.40193557739258,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,42.411834716796875,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,43.16423797607422,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,42.649436950683594,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,43.95624542236328,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,41.92673110961914,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,41.59012985229492,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,41.23373031616211,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,41.580230712890625,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,41.2535285949707,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,41.77823257446289,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,43.04543685913086,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,44.10474395751953,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,43.976043701171875,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,43.66914367675781,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,44.391845703125,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,42.956336975097656,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,42.906837463378906,25437100
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,43.09493637084961,25168700
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,40.81792449951172,59649900
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,39.6101188659668,39047200
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,38.788414001464844,43066200
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,37.39250946044922,50335900
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,37.550907135009766,31351700
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,38.26371383666992,37652300
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,36.96680450439453,45576500
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,36.60050582885742,71393200
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,37.3529052734375,34004900
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,37.006404876708984,32571000
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,37.03610610961914,30163000
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,38.22411346435547,38159900
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,38.24391174316406,29585300
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,37.40240478515625,37824200
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,36.91730499267578,25437200
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,37.03610610961914,35141000
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,35.97679901123047,40596300
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,36.323299407958984,33215000
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,36.620304107666016,26258300
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,37.75880813598633,33165400
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,37.61030960083008,22566300
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,36.82820510864258,25904300
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,36.838104248046875,30546300
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,36.838104248046875,27059200
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,37.333106994628906,36690700
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,38.234012603759766,32892300
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,38.32311248779297,30814400
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,39.818023681640625,53095300
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,40.154624938964844,36387900
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,40.204124450683594,29661200
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,38.8082160949707,41350000
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,38.76861572265625,32263400
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,38.570613861083984,35925500
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,39.778419494628906,42571600
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,39.31311798095703,56662300
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,35.94710159301758,125292400
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,36.59060287475586,52513400
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,35.65009689331055,53929400
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,36.15500259399414,59513900
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,35.65999984741211,54046300
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,35.38999938964844,40205100
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,35.380001068115234,41534600
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,34.52000045776367,48202300
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,35.369998931884766,42243300
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,35.59000015258789,35569700
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,36.11000061035156,37675200
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,36.34000015258789,25400600
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,36.189998626708984,25000200
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,35.779998779296875,29176100
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,36.20000076293945,24598200
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,35.380001068115234,31425500
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,33.84000015258789,51006100
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,33.95000076293945,30687100
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,33.86000061035156,25105700
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,34.88999938964844,29799100
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,33.36000061035156,44851500
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,32.939998626708984,32976800
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,32.2599983215332,40182500
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,31.920000076293945,44074500
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,31.760000228881836,36440700
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,31.219999313354492,34871100
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,30.360000610351562,46989600
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,30.649999618530273,37329500
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,30.75,37359500
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,31.459999084472656,34069500
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,31.559999465942383,38305500
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,29.290000915527344,71417900
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,29.18000030517578,40767200
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,28.84000015258789,39919100
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,29.239999771118164,72687900
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,29.440000534057617,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,28.959999084472656,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,28.469999313354492,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,28.06999969482422,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,27.520000457763672,43477300
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,26.969999313354492,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,26.889999389648438,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,27.1299991607666,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,26.3799991607666,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,25.770000457763672,43675100
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,26.969999313354492,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,27.700000762939453,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,27.639999389648438,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,27.18000030517578,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,25.719999313354492,57167100
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,25.200000762939453,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,25.040000915527344,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,25.329999923706055,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,26.420000076293945,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,25.90999984741211,48162500
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,26.420000076293945,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,25.8700008392334,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,26.0,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,26.079999923706055,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,26.969999313354492,53035100
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,27.18000030517578,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,27.40999984741211,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,27.209999084472656,37111100
